Date,Open,High,Low,Close,Adj Close,Volume,Day
2016-03-04,109.269997,109.440002,108.93,109.120003,95.580864,1781200,613
2016-03-07,108.949997,108.980003,108.809998,108.900002,95.388138,2349400,614
2016-03-08,109.540001,109.75,109.459999,109.529999,95.93998,1747600,615
2016-03-09,109.190002,109.32,108.980003,109.099998,95.563354,1537800,616
2016-03-10,109.110001,109.239998,108.540001,108.709999,95.22168,2798700,617
2016-03-11,108.730003,108.730003,108.309998,108.400002,94.950165,1785000,618
2016-03-14,108.540001,108.690002,108.43,108.480003,95.020294,2661800,619
2016-03-15,108.709999,108.800003,108.43,108.459999,95.002724,2960800,620
2016-03-16,108.309998,110.959999,108.199997,109.029999,95.502037,2052300,621
2016-03-17,109.150002,109.269997,109.07,109.150002,95.60714,2745500,622
2016-03-18,109.300003,109.470001,109.209999,109.339996,95.773537,2434600,623
2016-03-21,109.099998,109.18,108.989998,109.029999,95.502037,1725000,624
2016-03-22,109.279999,109.300003,108.769997,108.800003,95.300575,1437700,625
2016-03-23,108.919998,109.400002,108.919998,109.300003,95.738525,1405400,626
2016-03-24,109.480003,109.580002,109.010002,109.190002,95.642189,1548200,627
2016-03-28,109.309998,109.519997,109.230003,109.349998,95.782333,1291400,628
2016-03-29,109.599998,110.089996,109.529999,110.089996,96.430504,2981000,629
2016-03-30,109.839996,110.019997,109.610001,109.940002,96.299118,2808800,630
2016-03-31,110.07,110.440002,109.919998,110.339996,96.649475,3759100,631
2016-04-01,110.18,110.309998,109.910004,110.139999,96.621407,5489100,632
2016-04-04,110.25,110.339996,110.110001,110.269997,96.735466,3035600,633
2016-04-05,110.68,110.760002,110.550003,110.709999,97.121452,1951500,634
2016-04-06,110.57,110.660004,110.330002,110.470001,96.910919,1646000,635
2016-04-07,110.779999,111.089996,110.739998,111.040001,97.410988,2069600,636
2016-04-08,110.809998,110.889999,110.68,110.870003,97.261795,1309500,637
2016-04-11,110.599998,110.919998,110.57,110.849998,97.244255,879600,638
2016-04-12,110.540001,110.660004,110.330002,110.410004,96.858276,1363200,639
2016-04-13,110.25,110.559998,110.220001,110.489998,96.928444,1466400,640
2016-04-14,110.269997,110.419998,110.139999,110.230003,96.700378,1403900,641
2016-04-15,110.349998,110.660004,110.309998,110.559998,96.989861,1657800,642
2016-04-18,110.480003,110.480003,110.279999,110.449997,96.893356,1297800,643
2016-04-19,110.300003,110.389999,110.129997,110.269997,96.735466,1219600,644
2016-04-20,110.279999,110.449997,109.68,109.709999,96.244194,1939800,645
2016-04-21,109.470001,109.660004,109.400002,109.529999,96.086273,1636600,646
2016-04-22,109.529999,109.589996,109.339996,109.410004,95.981003,952100,647
2016-04-25,109.360001,109.5,109.279999,109.290001,95.87571,1416300,648
2016-04-26,109.239998,109.25,109,109.059998,95.673988,1127100,649
2016-04-27,109.349998,109.760002,109.190002,109.660004,96.200317,1734000,650
2016-04-28,109.68,110.07,109.629997,110.040001,96.533684,2807300,651
2016-04-29,109.82,110.099998,109.720001,110,96.498596,2858500,652
2016-05-02,109.660004,109.790001,109.510002,109.519997,96.218315,2226800,653
2016-05-03,110.139999,110.269997,110.080002,110.169998,96.789391,2330900,654
2016-05-04,110.190002,110.389999,110,110.370003,96.965073,1176900,655
2016-05-05,110.330002,110.669998,110.139999,110.669998,97.228668,1257500,656
2016-05-06,110.589996,110.639999,110.290001,110.410004,97.000229,1675600,657
2016-05-09,110.550003,110.629997,110.459999,110.620003,97.184731,1459900,658
2016-05-10,110.57,110.650002,110.480003,110.599998,97.16713,1506900,659
2016-05-11,110.550003,110.889999,110.489998,110.769997,97.316528,1606800,660
2016-05-12,110.440002,110.599998,110.360001,110.470001,97.05294,1261500,661
2016-05-13,110.540001,110.919998,110.489998,110.889999,97.421959,5007300,662
2016-05-16,110.620003,110.620003,110.449997,110.489998,97.070496,1708100,663
2016-05-17,110.410004,110.57,110.330002,110.339996,96.938736,1158700,664
2016-05-18,110.099998,110.120003,109.32,109.449997,96.15683,2946500,665
2016-05-19,109.57,109.730003,109.510002,109.559998,96.253464,1345000,666
2016-05-20,109.580002,109.739998,109.480003,109.629997,96.31501,1059400,667
2016-05-23,109.720001,109.800003,109.57,109.699997,96.376465,892300,668
2016-05-24,109.510002,109.629997,109.360001,109.519997,96.218315,965200,669
2016-05-25,109.489998,109.629997,109.419998,109.470001,96.1744,890300,670
2016-05-26,109.650002,109.900002,109.580002,109.809998,96.473091,998200,671
2016-05-27,109.849998,109.889999,109.470001,109.599998,96.28862,1995300,672
2016-05-31,109.330002,109.839996,109.330002,109.730003,96.402832,1734700,673
2016-06-01,109.849998,109.900002,109.480003,109.529999,96.370293,2786400,674
2016-06-02,109.699997,109.949997,109.699997,109.870003,96.669418,5038500,675
2016-06-03,110.720001,110.910004,110.690002,110.889999,97.566902,1971300,676
2016-06-06,110.660004,110.809998,110.57,110.599998,97.311722,1715700,677
2016-06-07,110.809998,110.889999,110.75,110.760002,97.452477,2672900,678
2016-06-08,110.839996,110.940002,110.790001,110.889999,97.566902,1284200,679
2016-06-09,111.209999,111.25,111.050003,111.059998,97.716476,1328400,680
2016-06-10,111.389999,111.580002,111.269997,111.449997,98.059578,1878900,681
2016-06-13,111.650002,111.75,111.480003,111.669998,98.25322,1026200,682
2016-06-14,111.959999,111.959999,111.610001,111.639999,98.226761,1390600,683
2016-06-15,111.639999,112.099998,111.639999,111.980003,98.525925,2377600,684
2016-06-16,112.279999,112.529999,111.989998,112.099998,98.631531,3088700,685
2016-06-17,112,112,111.639999,111.720001,98.29715,3140900,686
2016-06-20,111.230003,111.309998,111.160004,111.239998,97.874817,1956500,687
2016-06-21,111.220001,111.360001,110.970001,110.989998,97.654861,1494500,688
2016-06-22,110.989998,111.230003,110.959999,111.209999,97.848465,1378700,689
2016-06-23,110.75,110.980003,110.650002,110.68,97.382095,1715000,690
2016-06-24,112.470001,112.480003,112.089996,112.209999,98.728287,4390000,691
2016-06-27,112.959999,113.239998,112.900002,113.18,99.581726,4493700,692
2016-06-28,113.150002,113.230003,112.949997,113.160004,99.564156,1799700,693
2016-06-29,113.07,113.160004,112.690002,112.699997,99.159401,2670900,694
2016-06-30,112.879997,113.199997,112.720001,112.949997,99.379356,5690800,695
2016-07-01,113.300003,113.32,112.870003,113.089996,99.64196,5292300,696
2016-07-05,113.510002,113.910004,113.470001,113.709999,100.188248,2926300,697
2016-07-06,113.82,113.839996,113.550003,113.730003,100.205849,1921600,698
2016-07-07,113.519997,113.769997,113.32,113.580002,100.073669,1323000,699
2016-07-08,113.589996,113.830002,113.419998,113.800003,100.267494,2097900,700
2016-07-11,113.480003,113.580002,113.199997,113.199997,99.738861,2728800,701
2016-07-12,112.739998,112.830002,112.379997,112.529999,99.148521,4116200,702
2016-07-13,112.860001,113.019997,112.779999,112.82,99.404076,3077200,703
2016-07-14,112.199997,112.489998,112.18,112.349998,98.989899,2761900,704
2016-07-15,112.029999,112.099998,111.800003,111.919998,98.611069,2811600,705
2016-07-18,112.099998,112.199997,111.779999,111.889999,98.58461,4173500,706
2016-07-19,112.160004,112.290001,112.059998,112.190002,98.848969,4171900,707
2016-07-20,112.029999,112.029999,111.849998,111.959999,98.646301,2213700,708
2016-07-21,111.68,112.25,111.660004,112.209999,98.866577,1944700,709
2016-07-22,111.959999,112.32,111.919998,112.120003,98.787262,1140000,710
2016-07-25,112.089996,112.230003,112.010002,112.029999,98.707947,889100,711
2016-07-26,112.199997,112.199997,111.889999,112.099998,98.769669,1694100,712
2016-07-27,112.239998,112.580002,112.110001,112.580002,99.192612,1962700,713
2016-07-28,112.400002,112.739998,112.360001,112.639999,99.245438,1220200,714
2016-07-29,112.849998,113.099998,112.760002,113.07,99.624336,2386800,715
2016-08-01,112.559998,112.769997,112.480003,112.519997,99.278442,2479100,716
2016-08-02,112.019997,112.480003,112.019997,112.25,99.04023,2920500,717
2016-08-03,112.32,112.349998,112.019997,112.309998,99.093147,1148600,718
2016-08-04,112.550003,112.800003,112.540001,112.580002,99.331375,1065000,719
2016-08-05,112.260002,112.360001,111.870003,111.879997,98.713783,2368100,720
2016-08-08,111.75,111.989998,111.639999,111.82,98.660835,1304000,721
2016-08-09,111.949997,112.260002,111.889999,112.220001,99.013756,1817000,722
2016-08-10,112.279999,112.599998,112.260002,112.519997,99.278442,1262500,723
2016-08-11,112.43,112.5,111.870003,111.980003,98.801987,1823600,724
2016-08-12,112.540001,112.699997,112.349998,112.379997,99.154945,1377100,725
2016-08-15,112.209999,112.279999,112.029999,112.050003,98.86377,1031800,726
2016-08-16,111.949997,112.050003,111.769997,111.860001,98.696144,1433500,727
2016-08-17,111.889999,112.190002,111.75,112.040001,98.854897,1733900,728
2016-08-18,112.120003,112.32,111.949997,112.239998,99.03138,1245600,729
2016-08-19,111.93,112.040001,111.720001,111.860001,98.696144,1396700,730
2016-08-22,112.110001,112.199997,111.989998,112.110001,98.916702,1084600,731
2016-08-23,112.190002,112.300003,112,112.099998,98.907898,939900,732
2016-08-24,112.190002,112.220001,111.970001,112.059998,98.872574,1345600,733
2016-08-25,111.959999,112.080002,111.860001,111.879997,98.713783,1037700,734
2016-08-26,112.050003,112.32,111.370003,111.449997,98.334366,1988300,735
2016-08-29,111.650002,111.980003,111.639999,111.910004,98.740234,1497400,736
2016-08-30,111.959999,112,111.839996,111.900002,98.731384,2498400,737
2016-08-31,111.910004,112.050003,111.769997,111.769997,98.616692,2008100,738
2016-09-01,111.330002,111.82,111.269997,111.790001,98.771324,1775900,739
2016-09-02,111.580002,111.669998,111.309998,111.5,98.515076,1550100,740
2016-09-06,111.470001,112.099998,111.419998,112.019997,98.974556,1284000,741
2016-09-07,112.18,112.260002,112.019997,112.080002,99.027557,836800,742
2016-09-08,111.870003,111.970001,111.400002,111.529999,98.541634,1287300,743
2016-09-09,111.129997,111.150002,110.949997,111,98.073349,1700700,744
2016-09-12,110.879997,111.190002,110.839996,111.099998,98.161705,1446600,745
2016-09-13,111.18,111.190002,110.440002,110.690002,97.799431,1993700,746
2016-09-14,110.709999,111.089996,110.709999,110.940002,98.020332,1062100,747
2016-09-15,110.879997,111.050003,110.669998,110.970001,98.04686,994100,748
2016-09-16,111.099998,111.169998,110.949997,111.089996,98.152863,833600,749
2016-09-19,110.989998,111.080002,110.900002,110.900002,97.984993,490400,750
2016-09-20,111.029999,111.220001,110.989998,111.07,98.135162,1177800,751
2016-09-21,110.949997,111.300003,110.830002,111.25,98.294243,1108300,752
2016-09-22,111.440002,111.709999,111.410004,111.580002,98.58577,1012300,753
2016-09-23,111.529999,111.699997,111.5,111.629997,98.629974,952500,754
2016-09-26,111.779999,112.050003,111.760002,111.949997,98.912704,764000,755
2016-09-27,112.269997,112.269997,112.029999,112.139999,99.080544,1583700,756
2016-09-28,112.190002,112.300003,112.050003,112.089996,99.0364,594800,757
2016-09-29,111.889999,112.330002,111.82,112.160004,99.098244,1123900,758
2016-09-30,112.169998,112.199997,111.720001,111.879997,98.850845,1774600,759
2016-10-03,111.699997,111.730003,111.449997,111.470001,98.620819,3112000,760
2016-10-04,111.330002,111.43,110.949997,110.959999,98.169586,3949600,761
2016-10-05,110.910004,110.949997,110.589996,110.709999,97.948441,1490600,762
2016-10-06,110.589996,110.769997,110.459999,110.480003,97.744949,1577400,763
2016-10-07,110.580002,110.720001,110.379997,110.639999,97.886513,1601100,764
2016-10-10,110.400002,110.400002,110.18,110.349998,97.629898,1067000,765
2016-10-11,110.330002,110.510002,110.199997,110.32,97.60334,1942600,766
2016-10-12,110.230003,110.32,110.099998,110.32,97.60334,1037800,767
2016-10-13,110.510002,110.690002,110.510002,110.550003,97.806885,1188400,768
2016-10-14,110.269997,110.57,110.18,110.209999,97.506065,2105300,769
2016-10-17,110.32,110.550003,110.32,110.449997,97.718407,1490800,770
2016-10-18,110.309998,110.669998,110.300003,110.669998,97.913033,1484400,771
2016-10-19,110.510002,110.800003,110.510002,110.720001,97.95726,1264200,772
2016-10-20,110.879997,110.879997,110.580002,110.620003,97.868797,979900,773
2016-10-21,110.779999,110.779999,110.589996,110.739998,97.974976,571100,774
2016-10-24,110.809998,110.809998,110.459999,110.589996,97.84227,900800,775
2016-10-25,110.449997,110.739998,110.43,110.57,97.824554,735100,776
2016-10-26,110.410004,110.459999,110.290001,110.330002,97.612259,1136600,777
2016-10-27,109.949997,110,109.720001,109.949997,97.276024,3668500,778
2016-10-28,109.849998,110.059998,109.800003,109.970001,97.293724,1313200,779
2016-10-31,110.099998,110.139999,109.959999,110.059998,97.37336,4413900,780
2016-11-01,109.589996,110.120003,109.529999,109.910004,97.376892,2004000,781
2016-11-02,110.110001,110.43,110.029999,110.239998,97.669235,1455900,782
2016-11-03,110.080002,110.230003,110.010002,110.169998,97.607216,686600,783
2016-11-04,110.300003,110.559998,110.279999,110.510002,97.908485,1699800,784
2016-11-07,110.099998,110.169998,110.010002,110.050003,97.500946,2617900,785
2016-11-08,110.07,110.110001,109.610001,109.660004,97.155396,1182200,786
2016-11-09,109.160004,109.160004,107.910004,107.989998,95.67585,6381300,787
2016-11-10,107.669998,108.029999,107.32,107.339996,95.099968,5445300,788
2016-11-11,107.550003,107.639999,107.080002,107.120003,94.905006,2482900,789
2016-11-14,106.5,106.900002,106.279999,106.5,94.355751,3753800,790
2016-11-15,106.489998,106.690002,106.419998,106.5,94.355751,1391700,791
2016-11-16,106.269997,106.669998,106.269997,106.599998,94.444351,2765700,792
2016-11-17,106.419998,106.480003,106.050003,106.129997,94.027916,2499200,793
2016-11-18,106.099998,106.209999,105.559998,105.660004,93.611549,4093700,794
2016-11-21,105.739998,105.889999,105.629997,105.75,93.691231,1364300,795
2016-11-22,105.889999,106.080002,105.75,105.849998,93.779854,1744700,796
2016-11-23,105.25,105.589996,105,105.470001,93.443176,4607100,797
2016-11-25,105.510002,105.559998,105.239998,105.379997,93.363419,948200,798
2016-11-28,105.730003,105.900002,105.620003,105.860001,93.788704,2474800,799
2016-11-29,105.68,106,105.610001,105.970001,93.886185,1745000,800
2016-11-30,105.290001,105.529999,105.169998,105.260002,93.257133,3362500,801
2016-12-01,104.620003,104.809998,104.309998,104.709999,92.901329,3467600,802
2016-12-02,104.93,105.32,104.93,105.18,93.318375,1660400,803
2016-12-05,104.830002,105.400002,104.709999,105.139999,93.282875,2281600,804
2016-12-06,105.169998,105.279999,105.080002,105.18,93.318375,989400,805
2016-12-07,105.370003,105.580002,105.360001,105.529999,93.628868,1237600,806
2016-12-08,105.190002,105.260002,105.029999,105.129997,93.274017,1357500,807
2016-12-09,105.080002,105.199997,104.540001,104.589996,92.794891,3261000,808
2016-12-12,104.519997,104.720001,104.370003,104.610001,92.812675,1538200,809
2016-12-13,104.790001,104.860001,104.480003,104.669998,92.865868,1993500,810
2016-12-14,105.019997,105.099998,103.779999,103.800003,92.094009,3941000,811
2016-12-15,103.779999,103.82,103.43,103.510002,91.836708,1999200,812
2016-12-16,103.690002,103.959999,103.459999,103.639999,91.951973,1811800,813
2016-12-19,104,104.169998,103.879997,104.120003,92.377914,1691800,814
2016-12-20,103.75,103.959999,103.68,103.900002,92.182709,969400,815
2016-12-21,104,104.129997,103.940002,104.07,92.333557,1870500,816
2016-12-22,103.790001,103.949997,103.709999,103.860001,92.293564,1872100,817
2016-12-23,103.970001,104.080002,103.940002,103.959999,92.382401,830400,818
2016-12-27,103.709999,103.809998,103.699997,103.809998,92.249107,1148800,819
2016-12-28,103.860001,104.300003,103.790001,104.190002,92.586792,1369800,820
2016-12-29,104.360001,104.660004,104.360001,104.510002,92.871124,1328600,821
2016-12-30,104.559998,104.959999,104.529999,104.82,93.146629,2439500,822
2017-01-03,104.349998,104.889999,104.290001,104.769997,93.102203,3230500,823
2017-01-04,104.730003,104.940002,104.620003,104.889999,93.20887,1523000,824
2017-01-05,105.099998,105.68,105.029999,105.57,93.813141,3344400,825
2017-01-06,105.18,105.379997,105.040001,105.089996,93.386551,1601400,826
2017-01-09,105.470001,105.529999,105.360001,105.489998,93.741997,1275000,827
2017-01-10,105.440002,105.599998,105.389999,105.440002,93.697594,1352700,828
2017-01-11,105.5,105.93,105.309998,105.559998,93.804214,1833700,829
2017-01-12,105.82,106.029999,105.589996,105.620003,93.857582,1544700,830
2017-01-13,105.370003,105.559998,105.050003,105.389999,93.653152,1833200,831
2017-01-17,105.970001,106.029999,105.730003,105.919998,94.124123,1656800,832
2017-01-18,105.599998,105.690002,105.129997,105.169998,93.457664,3640400,833
2017-01-19,104.830002,104.889999,104.559998,104.769997,93.102203,1840000,834
2017-01-20,104.639999,104.919998,104.480003,104.82,93.146629,1306400,835
2017-01-23,105.010002,105.57,104.839996,105.370003,93.635399,1720200,836
2017-01-24,105.139999,105.279999,104.830002,104.970001,93.27993,1344000,837
2017-01-25,104.550003,104.68,104.309998,104.449997,92.81781,1816000,838
2017-01-26,104.410004,104.620003,104.18,104.589996,92.942261,2212900,839
2017-01-27,104.650002,104.800003,104.639999,104.720001,93.057777,2285200,840
2017-01-30,104.739998,104.949997,104.690002,104.690002,93.03112,1909300,841
2017-01-31,104.790001,105.220001,104.790001,105.050003,93.351021,1411700,842
2017-02-01,104.559998,104.849998,104.389999,104.690002,93.172157,2055100,843
2017-02-02,105.029999,105.099998,104.720001,104.730003,93.207756,1423500,844
2017-02-03,105,105.220001,104.620003,104.809998,93.278915,1711100,845
2017-02-06,105.239998,105.410004,105,105.309998,93.723946,1500500,846
2017-02-07,105.25,105.690002,105.18,105.5,93.893074,1540600,847
2017-02-08,105.5,106,105.5,105.93,94.275688,3182200,848
2017-02-09,105.93,105.93,105.279999,105.300003,93.715019,1530200,849
2017-02-10,105.07,105.309998,105.07,105.230003,93.65271,1646400,850
2017-02-13,105,105.080002,104.879997,105.07,93.510315,1045200,851
2017-02-14,105.019997,105.099998,104.459999,104.690002,93.172157,2318100,852
2017-02-15,104.330002,104.559998,104.32,104.489998,92.994125,2750900,853
2017-02-16,104.599998,105.010002,104.599998,104.910004,93.367897,2459800,854
2017-02-17,105.199997,105.32,105.120003,105.190002,93.617142,2237700,855
2017-02-21,104.940002,105.279999,104.919998,105.139999,93.572639,2832700,856
2017-02-22,105.360001,105.419998,104.959999,105.309998,93.723946,2812800,857
2017-02-23,105.5,105.589996,105.43,105.589996,93.973137,1842700,858
2017-02-24,105.940002,106.160004,105.82,106.080002,94.409203,2677000,859
2017-02-27,105.989998,106,105.639999,105.699997,94.071022,3292600,860
2017-02-28,105.75,105.910004,105.629997,105.650002,94.026489,2482500,861
2017-03-01,104.709999,104.800003,104.650002,104.769997,93.371475,2249000,862
2017-03-02,104.559998,104.599998,104.330002,104.470001,93.104118,2023300,863
2017-03-03,104.5,104.580002,104.260002,104.57,93.193253,2509000,864
2017-03-06,104.589996,104.599998,104.43,104.550003,93.175415,1401700,865
2017-03-07,104.43,104.480003,104.349998,104.400002,93.041725,1596300,866
2017-03-08,103.919998,104.150002,103.900002,104.050003,92.729836,2392800,867
2017-03-09,103.940002,103.980003,103.699997,103.760002,92.471375,2322900,868
2017-03-10,103.980003,104.010002,103.75,103.980003,92.667473,1333000,869
2017-03-13,103.809998,103.919998,103.690002,103.720001,92.435707,1342600,870
2017-03-14,103.769997,103.940002,103.75,103.830002,92.533737,864600,871
2017-03-15,103.989998,104.739998,103.919998,104.739998,93.344727,3701900,872
2017-03-16,104.489998,104.620003,104.419998,104.449997,93.086281,2749900,873
2017-03-17,104.580002,104.82,104.559998,104.730003,93.335831,1186700,874
2017-03-20,104.75,105.010002,104.75,104.980003,93.558632,1362700,875
2017-03-21,104.910004,105.370003,104.910004,105.330002,93.870575,1407000,876
2017-03-22,105.529999,105.730003,105.449997,105.529999,94.048798,2231300,877
2017-03-23,105.589996,105.639999,105.239998,105.419998,93.950775,2584700,878
2017-03-24,105.389999,105.610001,105.349998,105.480003,94.004227,2540000,879
2017-03-27,105.919998,105.959999,105.669998,105.739998,94.235931,2614000,880
2017-03-28,105.860001,105.860001,105.370003,105.379997,93.915092,1356800,881
2017-03-29,105.559998,105.720001,105.559998,105.68,94.182526,1860400,882
2017-03-30,105.629997,105.639999,105.360001,105.379997,93.915092,1487800,883
2017-03-31,105.529999,105.629997,105.449997,105.589996,94.102287,1698500,884
2017-04-03,105.559998,106,105.529999,105.949997,94.565498,4175500,885
2017-04-04,105.919998,106.019997,105.800003,105.800003,94.43161,1319600,886
2017-04-05,105.669998,106.099998,105.620003,106,94.610146,2551100,887
2017-04-06,106.029999,106.099998,105.800003,105.93,94.547646,1496300,888
2017-04-07,106.190002,106.32,105.610001,105.610001,94.262047,1185400,889
2017-04-10,105.75,105.919998,105.699997,105.800003,94.43161,1752500,890
2017-04-11,106.050003,106.400002,106.029999,106.290001,94.86898,2219200,891
2017-04-12,106.370003,106.68,106.290001,106.620003,95.163528,2273600,892
2017-04-13,106.800003,107.010002,106.610001,106.940002,95.449104,1868200,893
2017-04-17,106.949997,107.040001,106.68,106.769997,95.297386,1110500,894
2017-04-18,107.059998,107.470001,107,107.379997,95.841812,1678400,895
2017-04-19,107.120003,107.169998,106.989998,107.099998,95.591957,1750000,896
2017-04-20,106.93,107.010002,106.720001,106.860001,95.377747,1694700,897
2017-04-21,106.959999,107.120003,106.879997,106.910004,95.42234,2792500,898
2017-04-24,106.43,106.690002,106.370003,106.690002,95.226013,3558000,899
2017-04-25,106.349998,106.470001,106.089996,106.139999,94.735092,1985700,900
2017-04-26,106.139999,106.419998,106.120003,106.419998,94.985008,1314400,901
2017-04-27,106.379997,106.620003,106.330002,106.489998,95.047485,1988200,902
2017-04-28,106.32,106.650002,106.269997,106.599998,95.14566,5489800,903
2017-05-01,106.32,106.489998,106.050003,106.209999,94.940056,2044400,904
2017-05-02,106.160004,106.489998,106.139999,106.43,95.136742,1585300,905
2017-05-03,106.449997,106.489998,106.150002,106.209999,94.940056,1861300,906
2017-05-04,105.849998,105.989998,105.82,105.970001,94.725548,1237100,907
2017-05-05,105.980003,106.019997,105.800003,105.989998,94.743416,980000,908
2017-05-08,105.889999,105.889999,105.669998,105.730003,94.511017,4887400,909
2017-05-09,105.589996,105.660004,105.470001,105.610001,94.403763,1457900,910
2017-05-10,105.839996,105.860001,105.5,105.57,94.368004,995500,911
2017-05-11,105.410004,105.699997,105.410004,105.650002,94.439476,1088800,912
2017-05-12,106.059998,106.279999,106.059998,106.190002,94.922211,2005600,913
2017-05-15,106.139999,106.169998,106.050003,106.120003,94.859642,672200,914
2017-05-16,106.110001,106.410004,106.110001,106.260002,94.984756,1314500,915
2017-05-17,106.800003,107.169998,106.730003,107.110001,95.744568,5644700,916
2017-05-18,107.199997,107.25,106.970001,107.080002,95.717743,1715200,917
2017-05-19,106.970001,107.07,106.800003,107.050003,95.690948,3503100,918
2017-05-22,106.93,107.010002,106.879997,106.93,95.583672,1425800,919
2017-05-23,107.050003,107.050003,106.599998,106.650002,95.333389,2984700,920
2017-05-24,106.650002,106.93,106.550003,106.870003,95.530037,1776300,921
2017-05-25,106.93,106.980003,106.800003,106.93,95.583672,1361000,922
2017-05-26,107.029999,107.080002,106.940002,107,95.646263,1016600,923
2017-05-30,107.18,107.269997,107.099998,107.269997,95.887604,2335200,924
2017-05-31,107.220001,107.400002,107.160004,107.32,95.932289,1752300,925
2017-06-01,106.940002,107.120003,106.900002,107.099998,95.882187,1769300,926
2017-06-02,107.5,107.690002,107.410004,107.57,96.30291,1803200,927
2017-06-05,107.400002,107.489998,107.370003,107.389999,96.141747,1414900,928
2017-06-06,107.779999,107.830002,107.660004,107.730003,96.446213,2078900,929
2017-06-07,107.620003,107.709999,107.43,107.529999,96.267113,1795800,930
2017-06-08,107.43,107.43,107.169998,107.360001,96.114922,3863000,931
2017-06-09,107.150002,107.339996,107.110001,107.260002,96.025368,1203400,932
2017-06-12,107.120003,107.449997,107.120003,107.239998,96.007484,766700,933
2017-06-13,107.139999,107.32,107.139999,107.279999,96.043297,682300,934
2017-06-14,107.919998,108.169998,107.709999,107.839996,96.544647,3712100,935
2017-06-15,107.690002,107.720001,107.57,107.650002,96.37455,2000400,936
2017-06-16,107.669998,107.830002,107.669998,107.709999,96.428261,3460300,937
2017-06-19,107.589996,107.629997,107.410004,107.410004,96.159691,1105900,938
2017-06-20,107.5,107.760002,107.5,107.68,96.401428,1252000,939
2017-06-21,107.559998,107.739998,107.540001,107.669998,96.392456,1159800,940
2017-06-22,107.830002,107.860001,107.639999,107.769997,96.481941,1160100,941
2017-06-23,107.720001,107.839996,107.669998,107.800003,96.508812,1581000,942
2017-06-26,107.900002,108.010002,107.879997,107.889999,96.589386,3625000,943
2017-06-27,107.519997,107.550003,107.260002,107.360001,96.114922,1755200,944
2017-06-28,107.309998,107.309998,107.089996,107.260002,96.025368,1530900,945
2017-06-29,106.699997,106.970001,106.639999,106.860001,95.66729,1997200,946
2017-06-30,106.839996,106.839996,106.540001,106.610001,95.443466,1909600,947
2017-07-03,106.449997,106.459999,106.010002,106.059998,95.092926,1255300,948
2017-07-05,106.040001,106.260002,105.980003,106.139999,95.164619,10477800,949
2017-07-06,105.940002,105.970001,105.730003,105.940002,94.985329,1794300,950
2017-07-07,105.809998,105.889999,105.720001,105.769997,94.832901,1799900,951
2017-07-10,105.839996,106.010002,105.830002,105.910004,94.958427,1247700,952
2017-07-11,105.870003,106.080002,105.839996,106.050003,95.083961,1112600,953
2017-07-12,106.449997,106.510002,106.32,106.360001,95.36187,2451700,954
2017-07-13,106.349998,106.349998,106.050003,106.25,95.263237,2095900,955
2017-07-14,106.690002,106.739998,106.379997,106.400002,95.397728,1260400,956
2017-07-17,106.459999,106.610001,106.400002,106.529999,95.51429,1289200,957
2017-07-18,106.870003,106.970001,106.779999,106.919998,95.863976,1776100,958
2017-07-19,106.93,107.010002,106.849998,106.919998,95.863976,2466000,959
2017-07-20,107.099998,107.160004,106.910004,106.949997,95.890877,2317200,960
2017-07-21,107.150002,107.269997,107.120003,107.139999,96.061203,1664200,961
2017-07-24,107.080002,107.150002,106.989998,107.07,95.998482,2342700,962
2017-07-25,106.699997,106.699997,106.440002,106.470001,95.46051,2513600,963
2017-07-26,106.470001,106.919998,106.410004,106.809998,95.765366,3010400,964
2017-07-27,106.599998,106.730003,106.519997,106.639999,95.61293,1853000,965
2017-07-28,106.629997,106.849998,106.599998,106.82,95.774338,1001600,966
2017-07-31,106.760002,106.860001,106.690002,106.849998,95.801224,921800,967
2017-08-01,106.519997,106.989998,106.470001,106.949997,96.039169,1958300,968
2017-08-02,106.900002,107.050003,106.839996,106.849998,95.949417,516100,969
2017-08-03,107.07,107.25,106.980003,107.220001,96.281639,1576200,970
2017-08-04,106.970001,106.970001,106.699997,106.93,96.021233,1266100,971
2017-08-07,106.879997,107,106.82,106.989998,96.075111,554100,972
2017-08-08,106.949997,106.959999,106.730003,106.900002,95.994286,1277800,973
2017-08-09,107.290001,107.32,107.029999,107.029999,96.111031,1268000,974
2017-08-10,107.239998,107.470001,107.220001,107.43,96.470207,1412000,975
2017-08-11,107.370003,107.620003,107.32,107.550003,96.577988,911000,976
2017-08-14,107.339996,107.449997,107.25,107.290001,96.34449,1386100,977
2017-08-15,106.860001,107.059998,106.830002,106.970001,96.057167,1146300,978
2017-08-16,106.870003,107.330002,106.849998,107.169998,96.236771,2160100,979
2017-08-17,107.209999,107.589996,107.169998,107.550003,96.577988,1637300,980
2017-08-18,107.739998,107.809998,107.410004,107.57,96.595947,1235700,981
2017-08-21,107.599998,107.709999,107.559998,107.639999,96.658783,718800,982
2017-08-22,107.540001,107.540001,107.370003,107.43,96.470207,984500,983
2017-08-23,107.660004,107.800003,107.57,107.800003,96.802475,1246100,984
2017-08-24,107.629997,107.75,107.57,107.629997,96.649834,2520900,985
2017-08-25,107.639999,107.870003,107.57,107.809998,96.811447,1007500,986
2017-08-28,107.760002,107.919998,107.720001,107.910004,96.901253,921700,987
